"DATE","TIME PERIOD","Rate","From Currency","To Currency"
"2024-01-24","24 Jan 2024","1.0905","USD","EUR"
"2024-01-25","25 Jan 2024","1.0893","USD","EUR"
"2024-01-26","26 Jan 2024","1.0871","USD","EUR"
"2024-01-29","29 Jan 2024","1.0823","USD","EUR"
"2024-01-30","30 Jan 2024","1.0846","USD","EUR"
"2024-01-31","31 Jan 2024","1.0837","USD","EUR"
"2024-02-01","01 Feb 2024","1.0814","USD","EUR"
"2024-02-02","02 Feb 2024","1.0883","USD","EUR"
"2024-02-05","05 Feb 2024","1.0746","USD","EUR"
"2024-02-06","06 Feb 2024","1.0743","USD","EUR"
"2024-02-07","07 Feb 2024","1.0776","USD","EUR"
"2024-02-08","08 Feb 2024","1.0758","USD","EUR"
"2024-02-09","09 Feb 2024","1.0772","USD","EUR"
"2024-02-12","12 Feb 2024","1.0773","USD","EUR"
"2024-02-13","13 Feb 2024","1.0793","USD","EUR"
"2024-02-14","14 Feb 2024","1.0713","USD","EUR"
"2024-02-15","15 Feb 2024","1.0743","USD","EUR"
"2024-02-16","16 Feb 2024","1.0768","USD","EUR"
"2024-02-19","19 Feb 2024","1.0776","USD","EUR"
"2024-02-20","20 Feb 2024","1.0802","USD","EUR"
"2024-02-21","21 Feb 2024","1.0809","USD","EUR"
"2024-02-22","22 Feb 2024","1.0844","USD","EUR"
"2024-02-23","23 Feb 2024","1.0834","USD","EUR"
"2024-02-26","26 Feb 2024","1.0852","USD","EUR"
"2024-02-27","27 Feb 2024","1.0856","USD","EUR"
"2024-02-28","28 Feb 2024","1.0808","USD","EUR"
"2024-02-29","29 Feb 2024","1.0826","USD","EUR"
"2024-03-01","01 Mar 2024","1.0813","USD","EUR"
"2024-03-04","04 Mar 2024","1.0846","USD","EUR"
"2024-03-05","05 Mar 2024","1.0849","USD","EUR"
"2024-03-06","06 Mar 2024","1.0874","USD","EUR"
"2024-03-07","07 Mar 2024","1.0895","USD","EUR"
"2024-03-08","08 Mar 2024","1.0932","USD","EUR"
"2024-03-11","11 Mar 2024","1.0926","USD","EUR"
"2024-03-12","12 Mar 2024","1.0916","USD","EUR"
"2024-03-13","13 Mar 2024","1.0939","USD","EUR"
"2024-03-14","14 Mar 2024","1.0925","USD","EUR"
"2024-03-15","15 Mar 2024","1.0892","USD","EUR"
"2024-03-18","18 Mar 2024","1.0892","USD","EUR"
"2024-03-19","19 Mar 2024","1.0854","USD","EUR"
"2024-03-20","20 Mar 2024","1.0844","USD","EUR"
"2024-03-21","21 Mar 2024","1.0907","USD","EUR"
"2024-03-22","22 Mar 2024","1.0823","USD","EUR"
"2024-03-25","25 Mar 2024","1.0835","USD","EUR"
"2024-03-26","26 Mar 2024","1.0855","USD","EUR"
"2024-03-27","27 Mar 2024","1.0816","USD","EUR"
"2024-03-28","28 Mar 2024","1.0811","USD","EUR"
"2024-04-02","02 Apr 2024","1.0749","USD","EUR"
"2024-04-03","03 Apr 2024","1.0783","USD","EUR"
"2024-04-04","04 Apr 2024","1.0852","USD","EUR"
"2024-04-05","05 Apr 2024","1.0841","USD","EUR"
"2024-04-08","08 Apr 2024","1.0823","USD","EUR"
"2024-04-09","09 Apr 2024","1.0867","USD","EUR"
"2024-04-10","10 Apr 2024","1.0860","USD","EUR"
"2024-04-11","11 Apr 2024","1.0729","USD","EUR"
"2024-04-12","12 Apr 2024","1.0652","USD","EUR"
"2024-04-15","15 Apr 2024","1.0656","USD","EUR"
"2024-04-16","16 Apr 2024","1.0637","USD","EUR"
"2024-04-17","17 Apr 2024","1.0638","USD","EUR"
"2024-04-18","18 Apr 2024","1.0679","USD","EUR"
"2024-04-19","19 Apr 2024","1.0653","USD","EUR"
"2024-04-22","22 Apr 2024","1.0632","USD","EUR"
"2024-04-23","23 Apr 2024","1.0674","USD","EUR"
"2024-04-24","24 Apr 2024","1.0686","USD","EUR"
"2024-04-25","25 Apr 2024","1.0720","USD","EUR"
"2024-04-26","26 Apr 2024","1.0714","USD","EUR"
"2024-04-29","29 Apr 2024","1.0720","USD","EUR"
"2024-04-30","30 Apr 2024","1.0718","USD","EUR"
"2024-05-02","02 May 2024","1.0698","USD","EUR"
"2024-05-03","03 May 2024","1.0744","USD","EUR"
"2024-05-06","06 May 2024","1.0776","USD","EUR"
"2024-05-07","07 May 2024","1.0766","USD","EUR"
"2024-05-08","08 May 2024","1.0743","USD","EUR"
"2024-05-09","09 May 2024","1.0732","USD","EUR"
"2024-05-10","10 May 2024","1.0779","USD","EUR"
"2024-05-13","13 May 2024","1.0795","USD","EUR"
"2024-05-14","14 May 2024","1.0796","USD","EUR"
"2024-05-15","15 May 2024","1.0832","USD","EUR"
"2024-05-16","16 May 2024","1.0866","USD","EUR"
"2024-05-17","17 May 2024","1.0844","USD","EUR"
"2024-05-20","20 May 2024","1.0861","USD","EUR"
"2024-05-21","21 May 2024","1.0864","USD","EUR"
"2024-05-22","22 May 2024","1.0830","USD","EUR"
"2024-05-23","23 May 2024","1.0854","USD","EUR"
"2024-05-24","24 May 2024","1.0840","USD","EUR"
"2024-05-27","27 May 2024","1.0843","USD","EUR"
"2024-05-28","28 May 2024","1.0882","USD","EUR"
"2024-05-29","29 May 2024","1.0857","USD","EUR"
"2024-05-30","30 May 2024","1.0815","USD","EUR"
"2024-05-31","31 May 2024","1.0852","USD","EUR"
"2024-06-03","03 Jun 2024","1.0842","USD","EUR"
"2024-06-04","04 Jun 2024","1.0865","USD","EUR"
"2024-06-05","05 Jun 2024","1.0872","USD","EUR"
"2024-06-06","06 Jun 2024","1.0865","USD","EUR"
"2024-06-07","07 Jun 2024","1.0898","USD","EUR"
"2024-06-10","10 Jun 2024","1.0756","USD","EUR"
"2024-06-11","11 Jun 2024","1.0730","USD","EUR"
"2024-06-12","12 Jun 2024","1.0765","USD","EUR"
"2024-06-13","13 Jun 2024","1.0784","USD","EUR"
"2024-06-14","14 Jun 2024","1.0686","USD","EUR"
"2024-06-17","17 Jun 2024","1.0712","USD","EUR"
"2024-06-18","18 Jun 2024","1.0715","USD","EUR"
"2024-06-19","19 Jun 2024","1.0749","USD","EUR"
"2024-06-20","20 Jun 2024","1.0719","USD","EUR"
"2024-06-21","21 Jun 2024","1.0688","USD","EUR"
"2024-06-24","24 Jun 2024","1.0730","USD","EUR"
"2024-06-25","25 Jun 2024","1.0714","USD","EUR"
"2024-06-26","26 Jun 2024","1.0689","USD","EUR"
"2024-06-27","27 Jun 2024","1.0696","USD","EUR"
"2024-06-28","28 Jun 2024","1.0705","USD","EUR"
"2024-07-01","01 Jul 2024","1.0745","USD","EUR"
"2024-07-02","02 Jul 2024","1.0729","USD","EUR"
"2024-07-03","03 Jul 2024","1.0758","USD","EUR"
"2024-07-04","04 Jul 2024","1.0800","USD","EUR"
"2024-07-05","05 Jul 2024","1.0824","USD","EUR"
"2024-07-08","08 Jul 2024","1.0835","USD","EUR"
"2024-07-09","09 Jul 2024","1.0814","USD","EUR"
"2024-07-10","10 Jul 2024","1.0825","USD","EUR"
"2024-07-11","11 Jul 2024","1.0855","USD","EUR"
"2024-07-12","12 Jul 2024","1.0890","USD","EUR"
"2024-07-15","15 Jul 2024","1.0907","USD","EUR"
"2024-07-16","16 Jul 2024","1.0902","USD","EUR"
"2024-07-17","17 Jul 2024","1.0934","USD","EUR"
"2024-07-18","18 Jul 2024","1.0930","USD","EUR"
"2024-07-19","19 Jul 2024","1.0890","USD","EUR"
"2024-07-22","22 Jul 2024","1.0888","USD","EUR"
"2024-07-23","23 Jul 2024","1.0860","USD","EUR"
"2024-07-24","24 Jul 2024","1.0848","USD","EUR"
"2024-07-25","25 Jul 2024","1.0851","USD","EUR"
"2024-07-26","26 Jul 2024","1.0860","USD","EUR"
"2024-07-29","29 Jul 2024","1.0817","USD","EUR"
"2024-07-30","30 Jul 2024","1.0824","USD","EUR"
"2024-07-31","31 Jul 2024","1.0828","USD","EUR"
"2024-08-01","01 Aug 2024","1.0789","USD","EUR"
"2024-08-02","02 Aug 2024","1.0835","USD","EUR"
"2024-08-05","05 Aug 2024","1.0966","USD","EUR"
"2024-08-06","06 Aug 2024","1.0915","USD","EUR"
"2024-08-07","07 Aug 2024","1.0922","USD","EUR"
"2024-08-08","08 Aug 2024","1.0930","USD","EUR"
"2024-08-09","09 Aug 2024","1.0917","USD","EUR"
"2024-08-12","12 Aug 2024","1.0925","USD","EUR"
"2024-08-13","13 Aug 2024","1.0931","USD","EUR"
"2024-08-14","14 Aug 2024","1.1019","USD","EUR"
"2024-08-15","15 Aug 2024","1.1011","USD","EUR"
"2024-08-16","16 Aug 2024","1.0994","USD","EUR"
"2024-08-19","19 Aug 2024","1.1041","USD","EUR"
"2024-08-20","20 Aug 2024","1.1084","USD","EUR"
"2024-08-21","21 Aug 2024","1.1116","USD","EUR"
"2024-08-22","22 Aug 2024","1.1135","USD","EUR"
"2024-08-23","23 Aug 2024","1.1121","USD","EUR"
"2024-08-26","26 Aug 2024","1.1163","USD","EUR"
"2024-08-27","27 Aug 2024","1.1162","USD","EUR"
"2024-08-28","28 Aug 2024","1.1117","USD","EUR"
"2024-08-29","29 Aug 2024","1.1088","USD","EUR"
"2024-08-30","30 Aug 2024","1.1087","USD","EUR"
"2024-09-02","02 Sep 2024","1.1061","USD","EUR"
"2024-09-03","03 Sep 2024","1.1035","USD","EUR"
"2024-09-04","04 Sep 2024","1.1050","USD","EUR"
"2024-09-05","05 Sep 2024","1.1097","USD","EUR"
"2024-09-06","06 Sep 2024","1.1103","USD","EUR"
"2024-09-09","09 Sep 2024","1.1043","USD","EUR"
"2024-09-10","10 Sep 2024","1.1031","USD","EUR"
"2024-09-11","11 Sep 2024","1.1043","USD","EUR"
"2024-09-12","12 Sep 2024","1.1016","USD","EUR"
"2024-09-13","13 Sep 2024","1.1081","USD","EUR"
"2024-09-16","16 Sep 2024","1.1126","USD","EUR"
"2024-09-17","17 Sep 2024","1.1139","USD","EUR"
"2024-09-18","18 Sep 2024","1.1124","USD","EUR"
"2024-09-19","19 Sep 2024","1.1156","USD","EUR"
"2024-09-20","20 Sep 2024","1.1166","USD","EUR"
"2024-09-23","23 Sep 2024","1.1119","USD","EUR"
"2024-09-24","24 Sep 2024","1.1133","USD","EUR"
"2024-09-25","25 Sep 2024","1.1194","USD","EUR"
"2024-09-26","26 Sep 2024","1.1155","USD","EUR"
"2024-09-27","27 Sep 2024","1.1158","USD","EUR"
"2024-09-30","30 Sep 2024","1.1196","USD","EUR"
"2024-10-01","01 Oct 2024","1.1086","USD","EUR"
"2024-10-02","02 Oct 2024","1.1071","USD","EUR"
"2024-10-03","03 Oct 2024","1.1039","USD","EUR"
"2024-10-04","04 Oct 2024","1.1029","USD","EUR"
"2024-10-07","07 Oct 2024","1.0982","USD","EUR"
"2024-10-08","08 Oct 2024","1.0982","USD","EUR"
"2024-10-09","09 Oct 2024","1.0957","USD","EUR"
"2024-10-10","10 Oct 2024","1.0932","USD","EUR"
"2024-10-11","11 Oct 2024","1.0938","USD","EUR"
"2024-10-14","14 Oct 2024","1.0915","USD","EUR"
"2024-10-15","15 Oct 2024","1.0903","USD","EUR"
"2024-10-16","16 Oct 2024","1.0897","USD","EUR"
"2024-10-17","17 Oct 2024","1.0866","USD","EUR"
"2024-10-18","18 Oct 2024","1.0847","USD","EUR"
"2024-10-21","21 Oct 2024","1.0853","USD","EUR"
"2024-10-22","22 Oct 2024","1.0821","USD","EUR"
"2024-10-23","23 Oct 2024","1.0767","USD","EUR"
"2024-10-24","24 Oct 2024","1.0801","USD","EUR"
"2024-10-25","25 Oct 2024","1.0825","USD","EUR"
"2024-10-28","28 Oct 2024","1.0818","USD","EUR"
"2024-10-29","29 Oct 2024","1.0774","USD","EUR"
"2024-10-30","30 Oct 2024","1.0815","USD","EUR"
"2024-10-31","31 Oct 2024","1.0882","USD","EUR"
"2024-11-01","01 Nov 2024","1.0885","USD","EUR"
"2024-11-04","04 Nov 2024","1.0904","USD","EUR"
"2024-11-05","05 Nov 2024","1.0897","USD","EUR"
"2024-11-06","06 Nov 2024","1.0695","USD","EUR"
"2024-11-07","07 Nov 2024","1.0785","USD","EUR"
"2024-11-08","08 Nov 2024","1.0772","USD","EUR"
"2024-11-11","11 Nov 2024","1.0651","USD","EUR"
"2024-11-12","12 Nov 2024","1.0617","USD","EUR"
"2024-11-13","13 Nov 2024","1.0629","USD","EUR"
"2024-11-14","14 Nov 2024","1.0533","USD","EUR"
"2024-11-15","15 Nov 2024","1.0583","USD","EUR"
"2024-11-18","18 Nov 2024","1.0552","USD","EUR"
"2024-11-19","19 Nov 2024","1.0578","USD","EUR"
"2024-11-20","20 Nov 2024","1.0562","USD","EUR"
"2024-11-21","21 Nov 2024","1.0526","USD","EUR"
"2024-11-22","22 Nov 2024","1.0412","USD","EUR"
"2024-11-25","25 Nov 2024","1.0495","USD","EUR"
"2024-11-26","26 Nov 2024","1.0522","USD","EUR"
"2024-11-27","27 Nov 2024","1.0531","USD","EUR"
"2024-11-28","28 Nov 2024","1.0542","USD","EUR"
"2024-11-29","29 Nov 2024","1.0562","USD","EUR"
"2024-12-02","02 Dec 2024","1.0507","USD","EUR"
"2024-12-03","03 Dec 2024","1.0512","USD","EUR"
"2024-12-04","04 Dec 2024","1.0492","USD","EUR"
"2024-12-05","05 Dec 2024","1.0540","USD","EUR"
"2024-12-06","06 Dec 2024","1.0581","USD","EUR"
"2024-12-09","09 Dec 2024","1.0568","USD","EUR"
"2024-12-10","10 Dec 2024","1.0527","USD","EUR"
"2024-12-11","11 Dec 2024","1.0507","USD","EUR"
"2024-12-12","12 Dec 2024","1.0491","USD","EUR"
"2024-12-13","13 Dec 2024","1.0518","USD","EUR"
"2024-12-16","16 Dec 2024","1.0498","USD","EUR"
"2024-12-17","17 Dec 2024","1.0497","USD","EUR"
"2024-12-18","18 Dec 2024","1.0496","USD","EUR"
"2024-12-19","19 Dec 2024","1.0395","USD","EUR"
"2024-12-20","20 Dec 2024","1.0390","USD","EUR"
"2024-12-23","23 Dec 2024","1.0393","USD","EUR"
"2024-12-24","24 Dec 2024","1.0395","USD","EUR"
"2024-12-27","27 Dec 2024","1.0435","USD","EUR"
"2024-12-30","30 Dec 2024","1.0444","USD","EUR"
"2024-12-31","31 Dec 2024","1.0389","USD","EUR"
"2025-01-02","02 Jan 2025","1.0321","USD","EUR"
"2025-01-03","03 Jan 2025","1.0299","USD","EUR"
"2025-01-06","06 Jan 2025","1.0426","USD","EUR"
"2025-01-07","07 Jan 2025","1.0393","USD","EUR"
"2025-01-08","08 Jan 2025","1.0286","USD","EUR"
"2025-01-09","09 Jan 2025","1.0305","USD","EUR"
"2025-01-10","10 Jan 2025","1.0304","USD","EUR"
"2025-01-13","13 Jan 2025","1.0198","USD","EUR"
"2025-01-14","14 Jan 2025","1.0245","USD","EUR"
"2025-01-15","15 Jan 2025","1.0300","USD","EUR"
"2025-01-16","16 Jan 2025","1.0272","USD","EUR"
"2025-01-17","17 Jan 2025","1.0298","USD","EUR"
"2025-01-20","20 Jan 2025","1.0316","USD","EUR"
"2025-01-21","21 Jan 2025","1.0357","USD","EUR"
"2025-01-22","22 Jan 2025","1.0443","USD","EUR"
"2025-01-23","23 Jan 2025","1.0404","USD","EUR"
"2025-01-24","24 Jan 2025","1.0472","USD","EUR"
"2025-01-27","27 Jan 2025","1.0530","USD","EUR"
"2025-01-28","28 Jan 2025","1.0421","USD","EUR"
"2025-01-29","29 Jan 2025","1.0396","USD","EUR"
"2025-01-30","30 Jan 2025","1.0403","USD","EUR"
"2025-01-31","31 Jan 2025","1.0393","USD","EUR"
"2025-02-03","03 Feb 2025","1.0274","USD","EUR"
"2025-02-04","04 Feb 2025","1.0335","USD","EUR"
"2025-02-05","05 Feb 2025","1.0422","USD","EUR"
"2025-02-06","06 Feb 2025","1.0360","USD","EUR"
"2025-02-07","07 Feb 2025","1.0377","USD","EUR"
"2025-02-10","10 Feb 2025","1.0320","USD","EUR"
"2025-02-11","11 Feb 2025","1.0324","USD","EUR"
"2025-02-12","12 Feb 2025","1.0370","USD","EUR"
"2025-02-13","13 Feb 2025","1.0390","USD","EUR"
"2025-02-14","14 Feb 2025","1.0478","USD","EUR"
"2025-02-17","17 Feb 2025","1.0473","USD","EUR"
"2025-02-18","18 Feb 2025","1.0447","USD","EUR"
"2025-02-19","19 Feb 2025","1.0434","USD","EUR"
"2025-02-20","20 Feb 2025","1.0443","USD","EUR"
"2025-02-21","21 Feb 2025","1.0465","USD","EUR"
"2025-02-24","24 Feb 2025","1.0466","USD","EUR"
"2025-02-25","25 Feb 2025","1.0497","USD","EUR"
"2025-02-26","26 Feb 2025","1.0487","USD","EUR"
"2025-02-27","27 Feb 2025","1.0477","USD","EUR"
"2025-02-28","28 Feb 2025","1.0411","USD","EUR"
"2025-03-03","03 Mar 2025","1.0465","USD","EUR"
"2025-03-04","04 Mar 2025","1.0557","USD","EUR"
"2025-03-05","05 Mar 2025","1.0694","USD","EUR"
"2025-03-06","06 Mar 2025","1.0796","USD","EUR"
"2025-03-07","07 Mar 2025","1.0857","USD","EUR"
"2025-03-10","10 Mar 2025","1.0845","USD","EUR"
"2025-03-11","11 Mar 2025","1.0912","USD","EUR"
"2025-03-12","12 Mar 2025","1.0886","USD","EUR"
"2025-03-13","13 Mar 2025","1.0830","USD","EUR"
"2025-03-14","14 Mar 2025","1.0889","USD","EUR"
"2025-03-17","17 Mar 2025","1.0903","USD","EUR"
"2025-03-18","18 Mar 2025","1.0918","USD","EUR"
"2025-03-19","19 Mar 2025","1.0897","USD","EUR"
"2025-03-20","20 Mar 2025","1.0833","USD","EUR"
"2025-03-21","21 Mar 2025","1.0827","USD","EUR"
"2025-03-24","24 Mar 2025","1.0824","USD","EUR"
"2025-03-25","25 Mar 2025","1.0825","USD","EUR"
"2025-03-26","26 Mar 2025","1.0788","USD","EUR"
"2025-03-27","27 Mar 2025","1.0785","USD","EUR"
"2025-03-28","28 Mar 2025","1.0797","USD","EUR"
"2025-03-31","31 Mar 2025","1.0815","USD","EUR"
"2025-04-01","01 Apr 2025","1.0788","USD","EUR"
"2025-04-02","02 Apr 2025","1.0803","USD","EUR"
"2025-04-03","03 Apr 2025","1.1097","USD","EUR"
"2025-04-04","04 Apr 2025","1.1057","USD","EUR"
"2025-04-07","07 Apr 2025","1.0967","USD","EUR"
"2025-04-08","08 Apr 2025","1.0950","USD","EUR"
"2025-04-09","09 Apr 2025","1.1045","USD","EUR"
"2025-04-10","10 Apr 2025","1.1082","USD","EUR"
"2025-04-11","11 Apr 2025","1.1346","USD","EUR"
"2025-04-14","14 Apr 2025","1.1377","USD","EUR"
"2025-04-15","15 Apr 2025","1.1324","USD","EUR"
"2025-04-16","16 Apr 2025","1.1355","USD","EUR"
"2025-04-17","17 Apr 2025","1.1360","USD","EUR"
"2025-04-22","22 Apr 2025","1.1476","USD","EUR"
"2025-04-23","23 Apr 2025","1.1415","USD","EUR"
"2025-04-24","24 Apr 2025","1.1376","USD","EUR"
"2025-04-25","25 Apr 2025","1.1357","USD","EUR"
"2025-04-28","28 Apr 2025","1.1358","USD","EUR"
"2025-04-29","29 Apr 2025","1.1373","USD","EUR"
"2025-04-30","30 Apr 2025","1.1373","USD","EUR"
"2025-05-02","02 May 2025","1.1343","USD","EUR"
"2025-05-05","05 May 2025","1.1343","USD","EUR"
"2025-05-06","06 May 2025","1.1325","USD","EUR"
"2025-05-07","07 May 2025","1.1360","USD","EUR"
"2025-05-08","08 May 2025","1.1297","USD","EUR"
"2025-05-09","09 May 2025","1.1252","USD","EUR"
"2025-05-12","12 May 2025","1.1106","USD","EUR"
"2025-05-13","13 May 2025","1.1112","USD","EUR"
"2025-05-14","14 May 2025","1.1214","USD","EUR"
"2025-05-15","15 May 2025","1.1185","USD","EUR"
"2025-05-16","16 May 2025","1.1194","USD","EUR"
"2025-05-19","19 May 2025","1.1262","USD","EUR"
"2025-05-20","20 May 2025","1.1241","USD","EUR"
"2025-05-21","21 May 2025","1.1321","USD","EUR"
"2025-05-22","22 May 2025","1.1309","USD","EUR"
"2025-05-23","23 May 2025","1.1301","USD","EUR"
"2025-05-26","26 May 2025","1.1381","USD","EUR"
"2025-05-27","27 May 2025","1.1356","USD","EUR"
"2025-05-28","28 May 2025","1.1317","USD","EUR"
"2025-05-29","29 May 2025","1.1281","USD","EUR"
"2025-05-30","30 May 2025","1.1339","USD","EUR"
"2025-06-02","02 Jun 2025","1.1419","USD","EUR"
"2025-06-03","03 Jun 2025","1.1386","USD","EUR"
"2025-06-04","04 Jun 2025","1.1384","USD","EUR"
"2025-06-05","05 Jun 2025","1.1423","USD","EUR"
"2025-06-06","06 Jun 2025","1.1411","USD","EUR"
"2025-06-09","09 Jun 2025","1.1410","USD","EUR"
"2025-06-10","10 Jun 2025","1.1429","USD","EUR"
"2025-06-11","11 Jun 2025","1.1433","USD","EUR"
"2025-06-12","12 Jun 2025","1.1594","USD","EUR"
"2025-06-13","13 Jun 2025","1.1512","USD","EUR"
"2025-06-16","16 Jun 2025","1.1574","USD","EUR"
"2025-06-17","17 Jun 2025","1.1568","USD","EUR"
"2025-06-18","18 Jun 2025","1.1508","USD","EUR"
"2025-06-19","19 Jun 2025","1.1478","USD","EUR"
"2025-06-20","20 Jun 2025","1.1515","USD","EUR"
"2025-06-23","23 Jun 2025","1.1472","USD","EUR"
"2025-06-24","24 Jun 2025","1.1607","USD","EUR"
"2025-06-25","25 Jun 2025","1.1598","USD","EUR"
"2025-06-26","26 Jun 2025","1.1695","USD","EUR"
"2025-06-27","27 Jun 2025","1.1704","USD","EUR"
"2025-06-30","30 Jun 2025","1.1720","USD","EUR"
"2025-07-01","01 Jul 2025","1.1810","USD","EUR"
"2025-07-02","02 Jul 2025","1.1755","USD","EUR"
"2025-07-03","03 Jul 2025","1.1782","USD","EUR"
"2025-07-04","04 Jul 2025","1.1767","USD","EUR"
"2025-07-07","07 Jul 2025","1.1728","USD","EUR"
"2025-07-08","08 Jul 2025","1.1718","USD","EUR"
"2025-07-09","09 Jul 2025","1.1698","USD","EUR"
"2025-07-10","10 Jul 2025","1.1709","USD","EUR"
"2025-07-11","11 Jul 2025","1.1683","USD","EUR"
"2025-07-14","14 Jul 2025","1.1690","USD","EUR"
"2025-07-15","15 Jul 2025","1.1665","USD","EUR"
"2025-07-16","16 Jul 2025","1.1602","USD","EUR"
"2025-07-17","17 Jul 2025","1.1579","USD","EUR"
"2025-07-18","18 Jul 2025","1.1650","USD","EUR"
"2025-07-21","21 Jul 2025","1.1667","USD","EUR"
"2025-07-22","22 Jul 2025","1.1699","USD","EUR"
"2025-07-23","23 Jul 2025","1.1726","USD","EUR"
"2025-07-24","24 Jul 2025","1.1756","USD","EUR"
"2025-07-25","25 Jul 2025","1.1724","USD","EUR"
"2025-07-28","28 Jul 2025","1.1654","USD","EUR"
"2025-07-29","29 Jul 2025","1.1533","USD","EUR"
"2025-07-30","30 Jul 2025","1.1527","USD","EUR"
"2025-07-31","31 Jul 2025","1.1446","USD","EUR"
"2025-08-01","01 Aug 2025","1.1404","USD","EUR"
"2025-08-04","04 Aug 2025","1.1565","USD","EUR"
"2025-08-05","05 Aug 2025","1.1546","USD","EUR"
"2025-08-06","06 Aug 2025","1.1604","USD","EUR"
"2025-08-07","07 Aug 2025","1.1643","USD","EUR"
"2025-08-08","08 Aug 2025","1.1648","USD","EUR"
"2025-08-11","11 Aug 2025","1.1622","USD","EUR"
"2025-08-12","12 Aug 2025","1.1606","USD","EUR"
"2025-08-13","13 Aug 2025","1.1711","USD","EUR"
"2025-08-14","14 Aug 2025","1.1690","USD","EUR"
"2025-08-15","15 Aug 2025","1.1688","USD","EUR"
"2025-08-18","18 Aug 2025","1.1673","USD","EUR"
"2025-08-19","19 Aug 2025","1.1682","USD","EUR"
"2025-08-20","20 Aug 2025","1.1651","USD","EUR"
"2025-08-21","21 Aug 2025","1.1639","USD","EUR"
"2025-08-22","22 Aug 2025","1.1608","USD","EUR"
"2025-08-25","25 Aug 2025","1.1697","USD","EUR"
"2025-08-26","26 Aug 2025","1.1656","USD","EUR"
"2025-08-27","27 Aug 2025","1.1593","USD","EUR"
"2025-08-28","28 Aug 2025","1.1676","USD","EUR"
"2025-08-29","29 Aug 2025","1.1658","USD","EUR"
"2025-09-01","01 Sep 2025","1.1715","USD","EUR"
"2025-09-02","02 Sep 2025","1.1646","USD","EUR"
"2025-09-03","03 Sep 2025","1.1653","USD","EUR"
"2025-09-04","04 Sep 2025","1.1647","USD","EUR"
"2025-09-05","05 Sep 2025","1.1697","USD","EUR"
"2025-09-08","08 Sep 2025","1.1728","USD","EUR"
"2025-09-09","09 Sep 2025","1.1744","USD","EUR"
"2025-09-10","10 Sep 2025","1.1707","USD","EUR"
"2025-09-11","11 Sep 2025","1.1685","USD","EUR"
"2025-09-12","12 Sep 2025","1.1718","USD","EUR"
"2025-09-15","15 Sep 2025","1.1766","USD","EUR"
"2025-09-16","16 Sep 2025","1.1807","USD","EUR"
"2025-09-17","17 Sep 2025","1.1837","USD","EUR"
"2025-09-18","18 Sep 2025","1.1818","USD","EUR"
"2025-09-19","19 Sep 2025","1.1736","USD","EUR"
"2025-09-22","22 Sep 2025","1.1781","USD","EUR"
"2025-09-23","23 Sep 2025","1.1793","USD","EUR"
"2025-09-24","24 Sep 2025","1.1756","USD","EUR"
"2025-09-25","25 Sep 2025","1.1739","USD","EUR"
"2025-09-26","26 Sep 2025","1.1672","USD","EUR"
"2025-09-29","29 Sep 2025","1.1723","USD","EUR"
"2025-09-30","30 Sep 2025","1.1741","USD","EUR"
"2025-10-01","01 Oct 2025","1.1724","USD","EUR"
"2025-10-02","02 Oct 2025","1.1754","USD","EUR"
"2025-10-03","03 Oct 2025","1.1734","USD","EUR"
"2025-10-06","06 Oct 2025","1.1678","USD","EUR"
"2025-10-07","07 Oct 2025","1.1666","USD","EUR"
"2025-10-08","08 Oct 2025","1.1627","USD","EUR"
"2025-10-09","09 Oct 2025","1.1611","USD","EUR"
"2025-10-10","10 Oct 2025","1.1568","USD","EUR"
"2025-10-13","13 Oct 2025","1.1569","USD","EUR"
"2025-10-14","14 Oct 2025","1.1553","USD","EUR"
"2025-10-15","15 Oct 2025","1.1622","USD","EUR"
"2025-10-16","16 Oct 2025","1.1649","USD","EUR"
"2025-10-17","17 Oct 2025","1.1681","USD","EUR"
"2025-10-20","20 Oct 2025","1.1655","USD","EUR"
"2025-10-21","21 Oct 2025","1.1607","USD","EUR"
"2025-10-22","22 Oct 2025","1.1587","USD","EUR"
"2025-10-23","23 Oct 2025","1.1593","USD","EUR"
"2025-10-24","24 Oct 2025","1.1612","USD","EUR"
"2025-10-27","27 Oct 2025","1.1640","USD","EUR"
"2025-10-28","28 Oct 2025","1.1630","USD","EUR"
"2025-10-29","29 Oct 2025","1.1636","USD","EUR"
"2025-10-30","30 Oct 2025","1.1550","USD","EUR"
"2025-10-31","31 Oct 2025","1.1554","USD","EUR"
"2025-11-03","03 Nov 2025","1.1514","USD","EUR"
"2025-11-04","04 Nov 2025","1.1491","USD","EUR"
"2025-11-05","05 Nov 2025","1.1492","USD","EUR"
"2025-11-06","06 Nov 2025","1.1533","USD","EUR"
"2025-11-07","07 Nov 2025","1.1561","USD","EUR"
"2025-11-10","10 Nov 2025","1.1571","USD","EUR"
"2025-11-11","11 Nov 2025","1.1575","USD","EUR"
"2025-11-12","12 Nov 2025","1.1576","USD","EUR"
"2025-11-13","13 Nov 2025","1.1619","USD","EUR"
"2025-11-14","14 Nov 2025","1.1648","USD","EUR"
"2025-11-17","17 Nov 2025","1.1593","USD","EUR"
"2025-11-18","18 Nov 2025","1.1590","USD","EUR"
"2025-11-19","19 Nov 2025","1.1583","USD","EUR"
"2025-11-20","20 Nov 2025","1.1514","USD","EUR"
